"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"LPAR2_6466_mrna",-1.67,-0.9,-0.57,-1.29,-1.03,-0.65,0.04,0.04,-0.16,-0.42,-0.25,-0.27,-0.43,0.01,0.67,-1.04,-0.36,-0.77,-0.5,-0.65,0.58
"LPCAT2_6467_mrna",0.49,-0.09,-0.98,1.04,-0.76,0.32,-1.03,1.42,-0.19,-0.97,-0.53,-0.75,0.17,0.09,2.55,1.21,0.3,0.47,0.04,1.53,2.43
"LPCAT3_6468_mrna",-0.23,-0.22,-0.42,-1.56,-0.02,-1.37,-1.17,0.6,0.1,0.33,0.44,3.15,0.72,-0.89,0.1,-0.27,-1.17,-0.54,-0.16,0.51,0.91
"LPCAT4_6469_mrna",-0.7,-0.98,0.38,-1.36,-1.08,0.73,-0.97,0.18,-0.97,-0.58,-0.48,1.71,0.62,0.09,-0.32,0.19,-1.27,-0.46,-0.72,-0.67,0.09
"LPHN1_6470_mrna",-1.13,-0.64,0.8,-0.19,0.01,-0.25,-0.98,-1.4,0.23,-1.3,0.68,-0.9,-0.48,-0.15,-0.05,0.92,-0.29,0.39,-0.75,0.46,1.34
"LPHN2_6471_mrna",0.54,-0.82,0.88,-0.6,-0.31,-0.05,-0.65,-0.77,-0.84,-0.77,-0.43,-0.88,1.06,-0.79,0.71,-0.78,-0.64,0.16,-0.62,0.67,-0.9
"LPIN1_6472_mrna",-0.05,0.03,0.53,0.81,1.1,0.83,-1.16,-1.04,0.33,-0.2,1.39,-0.11,1.59,0.89,1.2,0.07,1.08,0.45,1.05,0.11,0.59
"LPIN2_6473_mrna",0.42,-0.21,0.32,-0.2,0.26,-0.26,-0.58,0.4,0.67,-0.54,0.89,-0.25,-0.06,-0.32,-0.26,-1.03,-0.98,-0.29,-0.66,-0.67,-0.66
"LPIN3_6474_mrna",-1.79,-1.4,0,-1.47,-1.46,-1.2,-1.42,-1.45,-0.13,-1.38,-1.23,-0.65,-1.31,0.51,0.29,-1.49,0.8,0.35,0.87,0.23,0.77
"LPP_6475_mrna",0.25,-0.95,1.13,-0.05,1.18,-0.82,-0.78,-1.55,-2.43,-0.65,-2.21,0.03,-0.65,0.85,1.46,0.66,0.37,0.19,0.25,-0.31,0.77
"LPPR2_6476_mrna",0.05,2.05,0.8,0.51,1.86,-0.38,-1.33,-1.23,-0.39,-1.23,-0.64,-1.71,-0.78,0.23,0.23,-0.25,-0.32,0.45,0.07,1.07,1.32
"LRBA_6477_mrna",-0.53,-0.52,-0.88,-0.15,-1.59,-0.78,0.13,0.23,0.33,0.64,-0.56,0.36,-0.46,0.29,-0.33,1.02,0.57,0.34,-0.66,-1.61,-0.2
"LRCH3_6478_mrna",-0.29,-1.04,1.45,-0.31,1.04,-0.81,-0.56,-1.14,-0.96,-0.87,-0.95,1.48,0.22,1.29,0.73,0.99,0.84,1.1,1.35,0.26,1.09
"LRCH4_6479_mrna",-0.34,0.36,-0.65,-0.35,-0.45,-1,0.91,1.38,0.31,1.06,-0.66,1.11,-0.2,2.21,0.82,-0.03,0.28,-0.05,0.58,-0.16,1.31
"LRDD_6480_mrna",1.4,-0.42,-1.23,0.05,0.31,-0.41,1.07,0.37,0.9,1.21,-0.49,0.13,0.1,-1.27,0.22,-0.46,0.21,0.26,0.49,-1.14,0.34
"LRFN3_6481_mrna",0.62,0.99,0.95,0.95,0.58,-1.3,-0.01,-1.79,-2.7,-0.37,-2.32,1.05,2.13,-1.45,0.35,-0.62,0.43,0.68,0.12,0.19,0.31
"LRFN4_6482_mrna",-0.23,-0.23,0.06,-0.18,-0.7,-0.54,0.07,1.09,0.61,0.28,0.81,0.7,1.35,-1.09,0.06,-1.72,-1.09,-0.97,0.05,0.08,0.55
"LRIG1_6483_mrna",0.97,-0.49,1.59,1.65,1.41,0.76,-0.9,0.16,-1.4,-0.85,-0.26,-1.16,-0.93,-1.61,-0.99,0.21,0.12,-0.4,-0.13,0.54,0.68
"LRIG3_6484_mrna",0.07,1.35,0.35,1.55,0.7,1.58,-1.57,-1.34,-1.46,-1.2,0.41,-1.68,0.05,-1.3,0.15,-0.67,-0.08,-0.43,0.09,-0.49,0.08
"LRIT2_6485_mrna",-1.52,-0.21,0,0.23,-0.66,0.31,0.79,1.03,0.4,0.73,0.66,-1.33,-0.81,-0.89,-0.8,-0.61,-0.27,-1.57,-0.54,-0.06,-0.38
"LRP1_6486_mrna",0.95,0.44,2.27,-0.9,2.96,-0.65,-1.53,-1.42,-1.32,-1.48,-1.26,-1.29,0.62,1.16,0.74,0.01,0.29,0.07,0.35,0.89,0.1
"LRP10_6487_mrna",-1.05,-0.03,0.55,-0.86,0.18,-0.98,-2.41,-1.55,-0.69,-2.99,-0.5,1.55,0.81,0.51,-0.87,0.37,-0.69,-0.01,-0.6,-0.15,-0.95
"LRP11_6488_mrna",0.72,1.68,1.06,0.24,0.51,-0.56,-0.56,-1.37,-1.72,-2.17,-2.01,0.05,0.08,0.38,0.34,-0.86,0.03,-0.48,-0.14,0.13,0.34
"LRP12_6489_mrna",0.32,0.38,1.45,0.02,0.98,0.26,0.4,-1.82,-0.22,0.06,-1.38,-1.08,0.83,1.18,0.27,0.73,0.95,-0.01,0.67,0.56,0.2
"LRP3_6490_mrna",0.37,0.54,1.18,0.58,1.32,-0.14,-0.82,3.54,-0.66,-0.83,-0.74,-1.36,-1.01,-1.07,-0.12,-1.09,-0.88,0.63,-0.23,1.02,-1.02
"LRP4_6491_mrna",0.17,-0.74,-0.54,0,-0.8,0.26,0.2,-1.06,-0.79,-0.61,-0.99,-0.28,1.81,0.96,0.07,-0.17,0.33,1.69,1.79,1.21,-0.99
"LRP5L_6492_mrna",-0.64,-0.64,0.44,-0.57,-1.26,0.35,-1.27,2.28,-0.15,-0.2,-0.1,-0.88,-0.58,-0.31,-0.62,0.67,-0.1,-0.48,-0.2,-0.32,-0.64
"LRP6_6493_mrna",0.84,0.28,-0.05,-0.44,0.71,0.22,-2.52,-0.52,-0.77,-0.13,-0.52,-3.88,0.36,0.82,-0.05,0.76,-0.26,-0.05,0.17,0.94,-0.75
"LRP8_6494_mrna",0.24,0.77,0.07,0.63,0.09,0.73,0.3,0.53,-1.04,0.42,0.68,1.11,-0.6,0.58,2.65,0.27,0.77,-0.46,1.49,0.29,0.41
"LRPAP1_6495_mrna",0.22,0.04,0.76,0.76,0.35,0.2,-0.98,1.65,-1.55,-1.52,1.09,0.02,0.98,0.61,-0.37,0.8,0.16,0.77,1.36,1.66,-0.5
"LRPPRC_6496_mrna",-0.32,-1.56,-2.21,-1.25,-2.29,-1.64,-0.05,1.57,0.18,-0.09,0.82,0.99,0.26,0.78,0.5,0.25,0.2,1.59,1.06,0.48,1.1
"LRR1_6497_mrna",0.76,-0.47,-0.47,-0.27,-0.33,-0.79,1.38,0.58,-0.49,1.13,-0.26,1.18,0.75,-0.38,-0.87,0.14,-0.91,-0.18,-0.21,-0.28,-0.41
"LRRC10_6498_mrna",-1.02,0.33,0,0.06,-1.21,0.93,0.53,0.49,1.85,0.79,0.24,-1.69,-1.53,-1.45,-1.04,-1.48,-0.52,-0.03,-0.48,0.31,0.03
"LRRC14_6499_mrna",0.61,-0.05,-0.34,-0.61,-0.36,-0.88,0.19,-0.35,0.29,0.84,-0.15,0.3,0.64,-0.04,-0.52,-1.04,-1.04,0.37,0.21,-0.66,-0.2
"LRRC16A_6500_mrna",-0.42,-0.8,-0.48,-0.86,-0.09,-0.64,-1.71,-1.94,-1.91,-1.51,1.58,-0.37,-1.41,1.18,1.06,0.23,0.66,0.75,0.59,-0.45,1.03
"LRRC23_6501_mrna",0.15,0.34,-1.21,-0.94,0.66,-1.73,-1.65,-0.5,-1.71,-0.17,0.03,-1.35,1.31,1.18,1.02,1.76,0.44,-0.33,0.39,1.16,0
"LRRC24_6502_mrna",1.92,0.15,0,-0.89,-0.05,-0.81,-0.81,-0.18,0.21,0.6,0.09,0.94,0.67,0.72,-0.08,-0.4,-1.61,-0.16,0.32,-0.65,0.48
"LRRC27_6503_mrna",-0.25,0.1,-0.79,0.3,0.86,0.44,-1.2,0.69,-1.37,0.24,-1.53,1,0.66,0.08,0.58,-0.65,-0.34,-0.59,-1.68,-1.09,1.11
"LRRC28_6504_mrna",0.11,-0.54,0,-0.45,-0.43,-0.37,1.37,-0.52,-1.22,2.44,-0.63,0,-0.53,1.27,1.88,0.03,0.9,0.22,1.16,-0.16,0.44
"LRRC29_6505_mrna",0.81,2.09,0,-0.51,-0.31,-0.45,-1.16,-0.95,-0.87,-0.26,-0.06,-0.16,-0.46,0.61,0.8,-0.06,0.99,-0.55,0.86,0.45,0.35
"LRRC3_6506_mrna",-0.86,-1.24,0.71,-1.5,-0.9,-0.71,0.12,-0.72,-1.05,-0.62,0.58,-0.83,-1.03,-0.47,1.02,-0.39,0.19,0.87,-0.07,0.07,1.2
"LRRC34_6507_mrna",-0.12,0.15,-0.3,-0.88,-0.23,-0.7,1.27,2.84,-0.58,0.15,-0.53,1.72,1.22,2.33,-0.8,-0.69,-0.87,1.36,-0.76,0.66,-0.81
"LRRC37A_6508_mrna",0.51,0.73,0,0.79,1.24,1.02,-0.38,-0.18,-1.33,-0.38,-0.89,0.99,-1.03,0.18,0.55,0.55,0.46,0.69,0.93,1,0.79
"LRRC37A4_6509_mrna",-1.2,-0.84,-1.56,0.4,-1.52,-0.47,2.68,-1.44,-1.53,2.21,0.86,-0.38,0.04,0.75,0.21,-1.23,-0.52,-0.2,-0.55,-0.29,-0.14
"LRRC37B_6510_mrna",0.95,-0.9,0,0,-0.47,-1.01,2.09,0.44,-0.41,1.95,0.23,0.1,-0.73,1.47,1.02,-0.87,-1.27,0.08,1.02,-0.56,0.18
"LRRC37BP1_6511_mrna",1.41,1.58,-0.86,1.19,0.05,0.39,-0.3,-0.21,-3.47,0.81,-1.17,0.61,1.26,0.97,0.15,-1.28,0.16,-0.26,0,-1.04,-0.74
"LRRC40_6512_mrna",1.98,0.45,0.64,0.38,0.08,-0.07,1.23,0.65,0.11,0.51,-0.51,1.1,1.13,0.05,0.33,-0.44,0.41,-1.23,0.57,-1.98,-1.39
"LRRC41_6513_mrna",1.02,0.81,0.94,0.55,0.8,0.85,-0.01,-0.48,0.46,0.01,-0.33,0.71,-0.02,0.46,0.51,0.18,0.72,-0.95,1.56,1.1,0.36
"LRRC42_6514_mrna",1.25,-0.5,-0.69,-0.39,-0.07,-0.5,-0.71,-2.53,0.09,-0.83,-1.36,0.47,0.79,-0.14,-0.16,0.11,-0.1,-0.96,-0.06,-0.41,-0.57
"LRRC45_6515_mrna",0.6,0.28,0.18,0.09,-0.57,0.97,0.73,-0.35,-0.89,1.32,-0.05,-0.61,0.88,-0.09,0.5,0.79,-0.28,1.15,0.53,-0.43,0.44
"LRRC47_6516_mrna",1.59,0.19,0.43,0.37,0.22,0.24,-0.13,0.69,1.12,0.54,0.29,0.27,-0.32,-0.52,0.36,0.64,1.52,-0.5,1.18,0.85,1.97
"LRRC49_6517_mrna",1.01,1.24,0.06,0.76,-0.23,1.26,-2.47,-1.88,-2.1,-2.23,-2.17,1.63,1.11,-0.23,0.58,-0.22,-0.28,-0.87,-0.97,-0.9,0.27
"LRRC55_6518_mrna",-1.96,0.01,0,0.64,-0.43,0.92,0.4,0.65,0.94,0.59,0.35,-1.24,-1.38,-1.92,-0.21,-0.93,-0.57,-0.08,-0.8,0.02,-0.49
"LRRC57_6519_mrna",1.11,-1.42,0.03,0.1,-0.05,0.09,-0.3,-0.27,0.75,-0.5,-0.71,0.38,0.98,2.02,0.48,-0.08,0.08,-0.96,1.36,0.29,-0.33
"LRRC58_6520_mrna",-0.5,0.64,1.25,0.54,-0.02,-1.12,0.54,0.94,-1.18,0.77,-0.31,0.6,0.91,0.78,1.35,1.04,0.65,0.82,1.27,1.41,2.32
"LRRC59_6521_mrna",0.69,2.26,0.44,0.54,-0.6,0.78,-1.76,0.12,0.66,-1.15,1.02,-0.82,1.04,-0.95,-0.45,0.19,-0.83,-0.26,-0.03,1.56,-0.6
"LRRC61_6522_mrna",-1.06,-0.78,-0.79,-0.76,-0.79,-0.72,0.51,-0.64,0.52,0.79,0.09,2.55,-0.95,-0.99,-0.96,-0.95,0.19,-0.6,-1.04,-0.86,-0.97
"LRRC68_6523_mrna",-0.58,0.61,0,0.66,0.1,0.03,-1.08,-1.06,-0.92,-0.47,-2.07,-1.53,-0.06,1.9,0.72,-0.2,1.99,0.41,1.33,0.78,-0.09
"LRRC69_6524_mrna",-1.47,-1.07,0,-0.28,-0.35,-0.41,0.6,-0.41,-0.02,0.57,0.72,-0.17,1.06,0.64,-0.59,-0.52,-0.54,-0.6,1.15,0.17,-1.52
"LRRC8A_6525_mrna",-0.26,1.31,1.85,0.65,1.51,1.07,-0.78,-1.57,-0.84,-0.98,-0.6,-1.04,0.94,-1.23,0.64,-0.86,-1.69,0,-0.63,0,0.88
"LRRC8B_6526_mrna",-0.59,-1.12,-1.11,-0.75,0.14,-0.24,0.59,1.01,1.27,0.32,-0.07,-0.44,-0.02,0.92,-0.76,-0.92,-0.7,-0.35,0.67,-1.01,-1.89
"LRRC8C_6527_mrna",1.4,0.98,0.53,-0.02,-0.36,-0.12,0.95,1.75,-0.05,0.22,-0.12,1.11,1.18,1.88,0.99,-0.57,0.74,-0.46,1.01,-0.24,-1.61
"LRRC8D_6528_mrna",0.88,-0.51,-0.53,0.68,-0.69,0.51,0.28,1.07,-0.83,-0.1,-0.66,-0.79,-0.68,1.08,1.48,-0.38,-0.14,0.24,1.24,-0.66,0.76
"LRRC8E_6529_mrna",-1.59,-0.29,0.33,-0.38,-0.03,-0.07,-1.54,-1.71,-0.15,-1.73,-1.25,0.88,-1.85,-0.35,-0.85,-1.34,-0.69,-1.16,-0.83,-0.98,0
"LRRCC1_6530_mrna",-0.41,0.5,0.65,0.63,0.11,0.05,0.27,0.43,0.51,1.43,-0.73,0.86,1.05,1.34,-1.18,0.7,-0.19,0.23,0.38,-0.8,-2.07
"LRRFIP1_6531_mrna",0.73,-0.6,1.15,-0.51,-1,-0.34,-0.39,0.01,-1.69,-0.38,-0.05,1.84,-0.56,-0.44,1.03,-0.8,0.75,-0.24,0.62,-0.33,0.59
"LRRFIP2_6532_mrna",1.75,-0.24,-0.29,0.99,0.45,-0.15,-0.7,-1.21,-0.64,-1.01,-0.49,0.78,0.4,0.23,1.53,1.05,0.47,0.37,0.56,0.2,0.77
"LRRK1_6533_mrna",-0.57,0.08,-0.2,-1.2,-0.06,-1.12,-1.18,0.73,-0.94,-1.24,2.66,0.84,0.44,0.88,1.24,0.08,0.9,-1.15,0.66,-1.17,-0.22
"LRSAM1_6534_mrna",-0.34,-0.62,-0.48,-1.17,-0.34,-1.1,-0.91,-0.32,-0.58,-1.2,0.8,1.76,0.77,-0.76,0.86,-0.02,-0.54,0.32,-0.82,-1.32,0.86
"LRTOMT_6535_mrna",0.5,-1.19,-0.65,-0.12,-0.01,-0.36,-0.28,-1.83,-0.91,-0.22,0.21,-0.64,0.25,-0.66,-0.24,-1.4,-1.05,0.46,-0.29,-0.36,0.83
"LRWD1_6536_mrna",0.44,1.08,-2.55,-0.14,-0.51,-0.52,-0.01,-0.67,1.04,0.88,1.23,1.3,0.65,1.23,1,0.94,0.7,0.11,1.1,1,2.18
"LSG1_6537_mrna",-0.46,0.23,1.12,0,-0.64,-0.21,-0.65,0,-0.15,-0.07,0.26,1.13,0.91,0.9,0.76,1.95,1.02,-0.22,0.78,1.58,1.52
"LSM1_6538_mrna",0.27,1,1.79,-0.64,-0.51,-0.02,-0.18,-0.97,0.84,0.7,-0.87,0.24,1.78,0.68,-1.42,1.28,-0.74,0.3,-1.02,0.87,0.61
"LSM10_6539_mrna",0.29,0.92,0.39,0.52,0.17,1.36,-0.6,-0.96,1.16,-0.86,1.18,0.31,1.2,0.06,0.48,-0.14,0.23,0.19,1.79,1.85,0.28
"LSM14A_6540_mrna",0.84,-1.26,0,0.85,0.19,-1.37,0.21,0.2,-0.76,0.77,-1.25,1.11,-1.4,-0.14,0.55,-0.46,0.1,-0.42,0.16,-0.29,-0.9
"LSM14B_6541_mrna",1.19,-0.68,0,0.25,0.3,-0.9,0.04,-1.36,-1.23,0.26,-1.36,1.95,1.09,0.86,1.37,1,0.89,-0.86,1.07,0.25,1.09
"LSM2_6542_mrna",0.54,-0.12,0,-0.41,-0.94,-0.83,0.27,1.32,2.44,0.77,0.87,1.14,1.72,0.9,-0.95,-0.2,-0.62,-0.39,0.51,-0.38,1.08
"LSM3_6543_mrna",0.07,-0.11,-1.17,0.82,-0.68,-0.17,0.6,0.6,1.54,0.65,0.33,-0.19,0.04,-0.03,-0.19,0.27,-0.27,-0.41,-0.16,-1.17,-0.46
"LSM4_6544_mrna",0.37,0.01,-0.24,0.94,-1.17,-0.41,0.36,0.81,0.64,1.67,0.56,-0.22,0.48,-0.83,-0.33,-0.7,0.65,-0.57,0.1,-0.57,-0.71
"LSM6_6545_mrna",0.55,-0.24,-0.44,0.34,-0.76,-0.79,1.29,1.16,-0.64,2.28,-0.96,2.06,-0.3,0.02,-0.81,0.33,-0.45,-0.14,-0.76,-0.96,-0.63
"LSM7_6546_mrna",0.13,0.83,-0.04,-0.2,-0.55,0.02,-0.04,2.42,1.24,0.79,1.87,1.07,1.13,-0.12,0.58,0.36,-0.21,-0.46,-0.38,0.68,0.77
"LSMD1_6547_mrna",0.29,-0.95,-0.26,-0.1,-0.16,0.62,-0.21,-0.81,-0.11,-1.26,-0.44,0,-0.98,0.8,1.3,-1.04,-1.03,-0.33,-0.26,0.11,0.11
"LSR_6548_mrna",-1.14,-0.81,-0.39,-0.92,-1.03,-1.05,-1.1,-0.93,0.54,-1.22,0.2,-1.04,-0.99,-0.9,-0.37,0.07,-0.17,-0.7,-1.16,-0.87,-1.07
"LSS_6549_mrna",-0.02,0.15,0.86,1.05,0.72,0.23,-0.61,0.42,0.72,0.32,1.87,-1.76,1.01,-1.17,0.99,-0.26,-0.3,0.19,-0.51,-0.7,0.84
"LTA4H_6550_mrna",0.11,-0.86,-1.2,-1.27,-1.45,-0.43,-0.51,-1.01,-1.42,0.29,0.41,0.09,0.56,-0.24,-0.69,0.11,-0.23,-0.44,-1.28,-0.58,-1.38
"LTB4R_6551_mrna",-0.56,-0.09,0.07,-0.35,0.9,-0.01,0.99,1.18,0.3,0.94,-0.31,1.61,-1.02,-1.32,0.3,1.19,-1.49,-0.22,-1.61,0.87,0.27
"LTB4R2_6552_mrna",-0.22,-1.09,0,-0.35,0.76,0.15,0.56,0.61,0.24,0.47,-1.43,-0.33,-0.89,-1.2,0.2,1.67,-1.59,-0.61,-1.27,1.11,0.27
"LTBP1_6553_mrna",0.15,0.96,0.28,0.16,0.98,0.94,-0.25,-0.85,0.39,-0.29,-0.73,1.7,-0.07,-1.19,-0.75,0.16,-0.83,-0.51,-0.08,0.4,-0.52
"LTBP2_6554_mrna",-0.85,-0.61,0.01,-0.48,0.55,0.96,-0.66,-0.63,-0.42,-0.75,-0.62,-0.92,1.55,-0.84,-0.87,-0.08,-0.71,-0.55,-0.97,-0.56,-0.85
"LTBP3_6555_mrna",0.05,0.77,0,0.25,1.23,0.9,-0.86,-1.54,-0.94,-1.56,-0.4,-0.7,1.86,0.2,-0.05,-0.57,-0.82,-1.11,0,-0.35,-0.21
"LTBP4_6556_mrna",-1.03,-0.46,0.72,0.19,-0.02,-0.25,-1.46,-1.23,0.57,-1.04,-0.01,-1.51,0.7,-0.12,-0.44,-0.26,-0.58,-0.11,-0.92,-0.84,-0.33
"LTC4S_6557_mrna",0.18,-0.32,0.83,0.92,0.28,0.38,0.41,1.38,-0.14,1.48,-0.08,1.79,-1.75,-0.73,0.26,-0.56,-0.52,-1.24,-0.23,-1.1,-0.23
"LTN1_6558_mrna",0.31,1.02,0.59,-0.6,1.11,-0.73,-0.34,-0.3,1.09,-1.45,1.17,1.42,1.41,0.78,0.07,-0.24,-0.01,-0.01,-0.22,-0.57,1.14
"LTV1_6559_mrna",0.97,0.56,-0.64,0.06,-1.12,-0.66,0.12,1.77,1.96,0.8,-0.2,1.99,1.28,0.35,-0.35,0.78,0.24,-0.4,-0.56,0.84,0.42
"LUC7L_6560_mrna",0.36,-0.28,0,-0.93,0.59,-0.76,1.3,0.31,0.12,1.91,0.76,1.8,-0.94,-0.9,0.36,0.32,-0.68,-0.3,0.38,-1.07,0.75
"LUC7L2_6561_mrna",-0.15,-0.59,-1.65,-0.39,0.39,-1.42,1,0.15,0.45,1.86,0.53,1.86,-0.69,1.47,1.65,0.58,0.31,0.58,0.26,-0.25,0.93
"LUC7L3_6562_mrna",-0.05,-0.11,0.03,0.24,-0.41,-0.61,0.89,1.02,-0.19,2.25,0.83,1.41,-0.36,-0.37,-0.02,0.24,-0.25,-0.42,0.47,-0.3,-1.23
"LUZP1_6563_mrna",0.64,0.73,1.94,-0.84,0.68,0.08,-1.01,-0.94,-1.33,-1.66,-2.09,-0.46,1.47,0.28,0.45,0.39,1.61,-0.09,1.65,0.39,0.84
"LUZP6_6564_mrna",0.48,1.91,-0.64,0.92,0.85,0.88,-0.84,0.32,1.37,0.42,0.28,0.19,1.01,1.81,0.7,1.64,0.43,0.58,-0.1,0.07,1.16
"LXN_6565_mrna",-0.84,-0.68,0,-0.99,-1,-0.79,-0.14,-0.26,-1.04,-0.62,0.8,-0.16,-0.69,2.08,0.1,-0.72,2.01,2.49,1.32,1.71,-0.8
"LY6E_6566_mrna",-0.87,-0.5,0.84,-2.02,-0.57,-2.48,-1.26,-0.86,-0.76,-0.71,0.78,0.4,0.36,1.8,0.56,0.41,0.5,1.87,0.36,0.65,0.77
"LY6G5B_6567_mrna",0.75,-0.65,1.18,-0.21,-0.48,-0.48,1.31,0.72,1.44,1.33,-0.65,0.97,-0.63,-0.77,-0.42,0.28,-1.07,-0.85,-0.54,-0.84,0.56
"LY6G5C_6568_mrna",1.19,0.58,-0.72,-0.17,-0.83,0.15,0.86,-0.4,-1.15,0.57,1.75,0.1,0.06,-0.41,-1,-0.73,-1.17,-0.59,-1.11,-0.75,-1.11
"LY6G6C_6569_mrna",0.01,0.16,0,0.46,0.22,-0.43,0.67,-0.02,0.28,0.01,-0.97,-1.3,-1.98,-2.21,0.42,0.46,-0.91,-0.56,-0.98,-0.15,-0.7
"LY6G6E_6570_mrna",-0.97,-0.73,0,0.43,-0.58,0.49,1.32,0.25,0.44,0.43,0.02,-1.19,-0.87,-1.06,-0.67,-1.53,-0.84,-0.97,0.23,-0.6,0.07
"LY6H_6571_mrna",-0.1,-0.9,0.34,-1.1,-0.89,-1.28,-0.01,-0.45,1.66,0.08,0.06,-0.45,-0.44,0.23,-0.52,-0.32,-0.26,0.96,0.7,-0.82,1.09
"LYAR_6572_mrna",-0.12,-0.17,-0.45,-0.19,-2.19,-0.84,0.55,1.42,1.21,-0.43,0.66,2.02,1.99,-0.23,-0.56,1.23,-0.49,-0.28,-0.35,0.67,0.92
"LYN_6573_mrna",-0.17,0.45,-0.17,-0.14,-1.13,0.03,-1.67,0.36,1.66,-1.66,-0.94,2.89,-1.77,-0.7,-0.12,-0.57,-0.63,0.05,-0.69,0.01,0
"LYPD2_6574_mrna",-2.41,-0.53,0,-0.25,-0.22,0.55,0.4,0.96,1.33,0.02,-1.23,-1.46,-0.9,-0.44,-0.7,-0.86,-0.1,-0.82,-0.92,0,0.41
"LYPD4_6575_mrna",-1.22,-0.48,0,0.52,-0.95,0.6,0.9,0.7,0.75,0.96,0.64,-1.03,-1.04,-1.04,-0.4,-1.13,-0.22,0.11,-0.5,0.27,-0.96
"LYPD6_6576_mrna",2.52,0.68,0.56,0.82,0.92,1.09,-0.9,-0.99,-0.91,-0.9,-0.87,-1.05,-0.92,0.15,-0.32,0.95,-0.02,-0.68,0.54,-0.72,-0.95
"LYPLA1_6577_mrna",-1.09,-1.12,0.15,-1.24,-1.74,-1.37,-0.18,-0.32,0.22,0.05,-0.43,0.61,0.9,0.15,-0.23,-0.64,-0.52,0.88,0.89,0.74,0.85
"LYPLA2P1_6578_mrna",-1.14,-0.54,-0.74,-1.15,-0.82,0.15,-0.54,-0.58,0.72,-0.61,0.27,0.39,0.86,-0.4,-0.07,1.58,1.55,-0.55,1.56,0.33,2.5
"LYPLAL1_6579_mrna",0.12,-0.63,-0.5,-0.49,0.77,-0.77,-0.25,-0.21,-0.08,-0.29,0.56,-0.55,-0.65,1.92,0.8,0.27,0.09,0.32,1.49,0.23,-0.28
"LYRM2_6580_mrna",0.66,0.68,1.31,0.9,-0.12,0.76,-0.41,0.35,0.27,-1.14,-0.78,0.12,0.61,1.07,0.03,1.29,1.42,1.11,1.12,0.94,0.73
"LYRM4_6581_mrna",0.33,-0.87,-0.19,-0.12,-0.92,-1.1,-0.08,1.68,0.72,0.66,0.85,-0.1,-0.17,0.57,0.23,0.41,-0.58,1.19,0.03,-0.94,-0.09
"LYRM7_6582_mrna",0.41,0.76,-0.82,-0.37,-0.02,-1.26,1.38,1.13,2.24,1.02,1.44,-0.35,0.6,-0.34,0.25,0.71,0.25,0.34,0.59,0.57,0.97
"LYSMD1_6583_mrna",-0.3,0.02,1.14,-1.45,0.6,0.17,0.92,-1.41,-0.12,0.09,-1.8,0.82,0,1.56,0.24,0.67,-0.11,0.56,0.95,0.59,0.93
"LYSMD3_6584_mrna",0.76,1.67,1.49,1.49,0.38,1.23,0.05,-0.45,1.09,-0.33,1.22,0.21,0.43,-1.27,-0.09,0.09,0,-0.26,0.07,-0.64,-0.64
"LYSMD4_6585_mrna",0,-1.43,1.17,-0.13,-0.44,-0.21,0.65,0.32,-1.3,1.64,0.5,-1.66,-0.49,0.88,2.21,-0.48,1.1,0.15,-1.51,0.9,0.88
"LYVE1_6586_mrna",-0.73,-0.01,0,0.06,-0.54,1.28,-0.35,0.5,0.46,-0.61,0.23,-1.16,0.49,-0.92,-0.61,0.48,0.08,-0.36,0.48,1.49,-0.93
"LZIC_6587_mrna",1.07,-0.38,0.5,0.39,0.42,-0.11,0.65,0.29,0.78,0.3,0.52,-0.87,-0.77,-0.35,1.14,1.14,1.26,-0.31,1.79,0.4,0.98
"LZTR1_6588_mrna",-0.25,0.38,-1.05,-0.75,0.41,-0.45,-0.44,-0.56,2.38,-0.14,-1.78,1.01,-0.2,1.65,0.98,-1.32,1.45,0.37,0.84,1.2,0.73
"LZTS2_6589_mrna",-0.62,-0.51,0.7,-0.23,0.52,-0.11,-2.14,-1.14,-0.33,-2.09,-1.79,-1.75,-0.58,1.13,1.11,-0.07,0.56,0.05,0.32,0.29,0.9
"M6PR_6590_mrna",0.45,0.06,-0.5,-0.92,-0.67,-0.63,0.07,1.17,-0.7,-0.15,0.08,0.15,0.77,1.17,0.84,1.68,0.51,0.96,1.27,0.89,2.02
"MACF1_6591_mrna",0.84,-0.47,0.37,0.59,1.01,0.37,0.49,-0.63,-0.17,-1.76,-1.41,1.19,-0.06,-0.36,0.81,-0.43,-0.03,-0.46,0.42,0.38,-0.04
"MACROD1_6592_mrna",0.01,-0.97,-1.17,-0.88,-0.43,-1.29,0.18,1.17,0.11,-0.16,1.79,-0.05,0,-0.94,1.19,-0.9,-0.83,-0.5,1.05,-0.65,1.39
"MAD2L1_6593_mrna",0.49,0.69,-0.76,1.69,-0.52,0.7,1.4,1.19,-0.4,0.84,-1,0.16,-0.15,-0.21,-0.24,-0.1,-1.07,0.35,-0.33,-1.64,0.07
