"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"TUBA1C_3638_prot",6.89500800037706,4.82545857503639,5.13469017745631,5.8864687278819,6.23129140139067,6.32448843903687,5.65644415757857,5.45364088269367,6.20865656912077,5.39436586416416,0,0,5.6594417332263,5.84604067614501,6.7512175745733,5.17557269150039,5.26773711681176,6.79803577690829,5.61938658916335,5.77578587773357,5.77100729936046
"POFUT2_3639_prot",5.1154474126261,4.583765368285,6.47933067173793,6.20417453747356,6.21189468991916,5.83765850044357,0,4.75848041008524,0,0,0,4.60152765446469,0,4.75179471498931,5.39717671719559,0,5.3330460469785,4.92759617852004,4.81025268600118,5.76982099560612,5.32062603072836
"KCNAB2_3640_prot",0,0,0,0,0,5.79027179009125,5.65952734673184,6.873128760589,0,5.55160977918664,6.21359770232208,6.15932682112243,0,5.870263995439,6.62637126997274,0,5.68978907066028,6.16876287007916,6.14429423872161,0,0
"ATE1_3641_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98218979518917,0,0,5.08465133469192,0,0,0
"MMP14_3642_prot",0,6.1281410064581,6.45063410446571,0,5.54836607494503,6.49651465714034,0,0,0,0,0,4.6890689983991,5.24581114268148,6.13325173201784,6.98743837926696,0,3.56496180446229,5.14616215747562,5.83779101965543,6.32907249432386,0
"CA2_3643_prot",0,0,0,0,0,0,0,6.96466972926654,0,0,0,0,4.35932312997621,0,0,7.00203644548581,0,5.23739542940567,0,0,0
"CYBA_3644_prot",0,0,0,0,0,0,0,7.56200721894277,0,0,6.15899567800241,5.4540837972468,0,0,5.96678963912972,6.49593280875124,0,0,6.69580561288289,0,0
"ATP2A3_3645_prot",0,0,0,0,0,0,6.22157097290995,5.34050558596413,4.80059336919838,6.0041927863818,0,0,0,0,0,0,0,0,0,0,0
"OSBPL9_3646_prot",0,0,0,0,4.8903203983853,5.63994544336462,2.85348527012842,4.45104919757913,5.19810975104771,0,5.55818157888782,4.62039634535128,0,0,6.06695957010874,4.1827569310404,4.72771201341985,5.02444872236274,5.76976934360147,5.97756402989748,0
"Magmas_3647_prot",6.28891982894932,6.54177899842196,6.07099816578953,5.85005227299232,5.75220292156664,5.33363062696034,5.40512599760098,6.58553979774726,6.22788696159258,0,6.537466607065,6.67280887172159,6.37346390542178,6.30033478549751,6.77107285679301,4.6624933980307,6.0803020877733,5.63303495480256,6.08271393915158,7.37169576757163,6.40655738156102
"PLAA_3648_prot",4.89394475948652,5.66701470149372,5.48573703809412,5.81277369180828,4.99102660895749,6.33083994395082,5.53318845647182,5.02379139123949,5.23011924340719,5.4911108513671,6.13206780172183,4.13171487846507,4.19173039336286,4.83447792758834,6.66800373718934,4.88665425983315,4.30977916448048,0,6.11287333673737,5.87046301681219,4.97415231853674
"SEC61A1_3649_prot",6.78029577693789,6.91225400284623,7.23782013591086,7.43343380156935,6.61472863067651,6.55885263162954,6.28900913478115,6.54519586838965,5.90943888229573,5.78760285442455,7.14395114760088,6.95401087220804,6.6292567535645,6.2838213918674,7.02522395615722,6.43306559421224,6.17704594635613,6.69067451527741,7.32637685065746,7.66290887380467,6.43806760883949
"ENO3_3650_prot",0,0,0,6.03686872892859,0,5.70963539492452,0,0,5.78655338981213,0,0,5.34627667277172,5.82009697971393,0,0,4.17312796993821,4.43727479741012,0,6.35742043685125,0,0
"SSH3_3651_prot",0,0,0,0,4.36381873756418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GJA1_3652_prot",0,0,5.77486790901477,5.71099775978055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAT1_3653_prot",4.16539272676981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HPRT1_3654_prot",7.62196520150354,6.69639142798121,6.2280924960143,7.21333180728032,6.12355798476215,7.22484374263376,7.23456792294127,7.6540802449383,7.09057549047624,7.26540752010202,7.33839674412077,6.26665519780643,6.96190974446384,6.22354811546773,7.29314150556368,5.91562721300821,4.88871851594365,6.75919182374296,6.44462258545587,7.41647409574623,7.02456779823691
"RYR2_3655_prot",4.2523675144599,0,0,0,4.1440134657862,0,0,0,0,0,0,0,0,3.32132911339302,0,0,0,0,0,0,0
"COL11A1_3656_prot",0,0,0,4.96860434724662,6.17940843884056,5.77839077011137,0,0,0,0,0,0,0,0,0,0,0,0,4.57133608681689,0,0
"ALDH18A1_3657_prot",6.69298793197317,6.63872890141081,7.08578992597264,7.41932781353375,6.72427595154314,7.2971913109395,5.65625252649231,6.46706041616181,6.28782433951832,6.64318619456328,6.88524816434487,6.53653331841404,5.84754243020713,6.45797283180667,7.79635922092524,6.55618196732377,6.02832760533873,6.94328676661978,7.38608857299042,7.11918991506728,6.50088126090805
"GPR143_3658_prot",0,0,0,0,0,0,0,0,0,0,0,7.11180004047089,0,6.49415473321537,6.51333761395273,0,6.06654991135484,6.56253088778187,7.55888850152885,0,5.12008342796969
"MAP3K7_3659_prot",0,0,5.77157351856687,0,0,5.24721442868117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCBD1_3660_prot",5.85008294108086,0,0,0,4.90280760379422,5.31658044664192,0,0,6.44067314573237,0,0,5.73155734014483,5.82043858128803,5.88860683612232,6.60253756115672,0,0,0,0,6.12807633604498,6.53326364398856
"RPS23_3661_prot",7.32717497938367,5.65498563620336,5.40098845493543,0,4.80464365743648,6.1260667617614,6.15164590880567,0,6.17585986322776,6.00298677217496,6.36274647720524,5.74275732915951,6.01903357960316,5.26441874967093,6.74771477602654,0,0,5.36663024833887,0,6.61850841412542,5.88839911385409
"SON_3662_prot",4.49739964883159,0,0,4.39318899205525,0,0,0,0,0,0,0,0,0,0,0,0,2.75311557698546,0,0,0,0
"RLBP1_3663_prot",0,0,0,0,0,0,0,0,0,0,0,6.19752893110773,0,0,0,0,5.66947587577627,0,6.47239087397689,6.17184371195492,0
"MYO1F_3664_prot",0,0,0,0,0,0,0,6.4129980006679,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD8B_3665_prot",0,0,0,0,0,0,0,0,0,5.86042845021032,5.21405133239395,0,0,0,0,0,0,0,0,0,0
"CYBB_3666_prot",0,0,0,0,3.22313236247159,0,0,7.0601310373451,0,0,6.07547432960349,0,4.6281027123331,0,0,0,0,4.49060452120123,0,0,0
"STMN2_3667_prot",6.64987019095791,6.62086457923793,6.75951683501794,7.36470106834824,6.20639433444725,6.94595091585664,7.30172433321037,7.96037563616799,5.88904441189829,6.73943792176836,7.22613574827536,6.82297189173232,6.56179295972199,6.42920317206576,7.51086660412787,6.47338491711944,0,5.09012043986559,7.13331534884871,7.25073709228455,6.91918278135453
"P4HA1_3668_prot",0,0,6.17877585979095,6.14060262220273,5.51078755759158,4.59377326704105,0,0,0,0,0,0,0,0,5.31919145174752,5.45936383544202,0,0,0,0,0
"APRT_3669_prot",7.42203144708798,6.53485086289919,6.34842189256288,6.22963091145756,5.8261013781172,6.98064415375815,7.15225778977393,7.53824689724784,7.41748831731251,7.39012226919402,7.65498468464738,7.3316904458042,6.77071956843678,6.64091859216864,7.58547202101824,6.08044645547046,5.14937616949133,7.30412417429347,7.16631171027192,7.70614574966469,7.11806625480563
"PAFAH1B1_3670_prot",6.69530661002649,4.5289680930334,5.77069814108767,6.32831863481662,6.1196520517501,6.6175979763076,5.17476028050372,5.60504741047937,5.71006741414103,5.83228596023165,0,6.00774820461594,5.77893300026013,5.96833862673258,7.14575565468485,0,5.06818957364895,6.62312529196352,6.65778235331124,6.54268864621403,5.9669911796399
"DLG1_3671_prot",5.79651952262076,5.88862367411478,5.84076519450158,6.36778459848978,5.31572060678918,6.44849004614129,4.77868655021091,0,5.014272659768,5.72957053579699,4.7567501811306,0,3.97638207983772,4.81249222094627,5.67752574300866,4.724218506164,4.76152942722586,5.66249434272314,5.87473744854786,5.76545321646703,4.19256745333655
"SOD1_3672_prot",7.93726707722926,7.00402031628252,6.71459805072613,6.57218606057328,6.77464110511312,6.9297407463919,7.43582846172742,7.5572424662668,7.3869802751435,7.75227131052608,8.01195087028446,7.44205625878202,7.05018638836529,7.36741185380777,7.60819431345909,6.55268050270105,6.34742779376318,7.21611312371927,7.05926044201167,8.15803061560858,7.39408379320497
"FKBP5_3673_prot",6.17067263348038,4.57471402075426,5.0965311430085,5.54528360701141,5.94120373981235,0,6.36653520550746,6.75574538614362,6.78507352564774,6.50599074523414,6.22486985334365,0,4.57643349840939,5.43606877838267,5.87208689667939,0,0,5.33993019321094,0,0,0
"GSTM1_3674_prot",6.30224453749103,0,0,5.12891920595732,4.57842143518735,6.06374643661931,5.30899316102479,0,5.13088352673199,7.22076168009812,0,5.73230608782887,0,6.28096537551206,6.57571895326424,4.76318082465644,4.48614699680657,4.81854258868042,5.54216664164773,5.80386731649381,4.55708593652608
"ATP5I_3676_prot",6.20593506398676,7.02538784085385,6.54201593954245,5.44149246995855,5.69379815331501,6.26245132704975,6.33235785546009,7.02230466419036,6.78112328561171,0,6.83504981583344,7.30867112805143,6.87152629308284,6.71914899423361,6.98565999614925,5.60469142783908,4.49455807768408,5.95100754341108,6.1404140719099,7.35612152536469,6.7353594128793
"SCAMP2_3677_prot",6.38012093526214,6.53678575643305,6.3208731726762,7.31601232522785,5.8932683940656,6.63423546910984,5.94499118978785,6.6449406429625,5.70206933590997,4.89110238783758,6.91285422028411,6.58477219384891,0,6.54368333726712,6.98392387754925,6.48464158716207,5.87863150419076,4.47303419197318,7.24929624000606,6.69220345795565,5.35526182209191
"DNM2_3679_prot",5.53533336937392,0,4.98061686220353,0,4.80125960737468,5.44897052548913,4.6523333846259,5.91186628905523,0,5.43373944024568,4.91762102597307,4.79486431863584,4.48237328545858,4.34500103817804,5.7002891227865,4.17779613329222,4.49938462040092,5.35591296421991,5.1000636731628,5.65790734441623,4.79001056370804
"POLR2G_3680_prot",5.74086065811062,0,5.53867550964966,0,0,4.907239328892,4.90710488155239,0,5.44652318741254,5.71582875557251,5.3292778469697,4.97987147155629,5.26761987680967,0,5.49612809193658,0,0,0,0,5.88371309325487,5.29896436375077
"ALDH1A1_3681_prot",5.47755677839864,5.75602797462567,5.21227019243381,5.62664929444606,0,5.32308908020132,0,5.44958792323807,6.08994077155473,0,0,6.7235624674328,0,5.73094450036582,6.47494448095765,6.28589493732908,6.16616388997206,0,7.15784951064789,5.81272690406986,5.67150700049807
"ANXA1_3683_prot",8.31492005809554,7.94436915346546,7.86401836987209,8.32056168227121,8.31306535692563,8.16381709687762,8.01025754723987,7.70975319242074,7.98169632179438,8.17175570101258,5.7394861098445,7.11380973609049,8.13943827730843,7.04641715601117,8.44141232179509,7.41607440758373,7.00889815731963,6.84148467189582,7.5243571831639,8.25698218830484,7.52773299813322
"ATP4A_3684_prot",0,0,0,5.40286467556249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45071241655894,0,0
"SEC63_3685_prot",5.58210997316895,5.37890821502483,6.51108097941533,6.53177273280871,5.89177210284396,6.64483242721586,4.91237618511556,6.42208089526982,6.28153354097503,5.65679845232974,5.43516086531697,5.9532187815805,5.21128343790847,5.71400349715937,6.77951720002735,5.72025938641076,5.68089819024094,6.43543041093367,6.87941135985955,6.60307949435929,5.3118407112674
"CHP_3686_prot",6.2298356223857,6.94470474711902,6.39693144901158,7.01649017343218,5.84079652544379,6.91825587006982,5.5717565666484,5.48863672085223,6.26176255530562,5.62588941163161,5.8681569793758,6.61595015681244,6.28293939213841,6.46008574973367,7.38149415092053,6.36851020549324,5.73216126963204,6.66602172160055,6.09039950193884,7.36586223410602,6.63169747304897
"PXMP4_3687_prot",0,0,5.57057912958084,4.95968996328472,3.95584162585678,0,5.02011671595089,4.94195841653081,0,0,0,5.96439682860392,5.02833126716204,4.89065012275896,5.88889299324799,0,0,5.44331150052897,0,6.11159886076153,5.8207667911444
"CDY1_3688_prot",0,0,0,0,5.75809474128779,0,0,0,0,0,0,0,0,0,0,0,0,4.79445319016556,0,0,0
"COL8A1_3689_prot",0,0,0,0,3.90726621336604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP4_3690_prot",7.28391154889147,6.78321738075154,6.31777113188624,6.9742353235269,6.66853509824634,7.134591466567,7.13959578996112,7.75529541760963,7.23761915507461,7.04883012533929,7.44229160197137,6.73368675452009,6.40165914473168,6.37021710598447,7.4399166403482,6.24157163109688,5.67940154740282,7.38615997657709,7.12473243030759,7.38706934474411,7.10866651636963
"GAPDH_3691_prot",9.11517766585937,8.5243182160595,8.3270931690935,8.73774113068644,8.64514706447748,8.85599135372369,8.79942326502391,9.10663278925986,8.34652900605735,8.54298716966473,8.73091141548174,8.62018812657232,8.70753611330141,8.4988203794818,9.18332679688638,8.3194392051274,7.75156392776559,8.95213833072235,8.70233574046807,9.13767053755307,8.75405769011682
"GLRX_3692_prot",5.80921011840503,6.14770754286469,5.63942771608446,0,4.76969480630962,6.01753457654657,6.18426572719318,7.42429348791579,5.12077458153943,0,7.0749626796761,5.90188913266023,5.19598539635797,5.74861513166956,6.78550785925587,0,4.73427964449282,5.49623893047388,5.64839026414952,6.61935435084937,6.325803113851
"GOT1_3693_prot",6.93422066645209,4.63697908336953,5.71895899344515,6.62926695173946,5.49248240747052,6.67226424400823,6.80818402286592,7.19728058569987,6.81189665336876,6.82465298306381,6.48129941671166,6.3099070483225,6.4860620579118,6.23681452692152,7.31630592331006,4.90079302000918,5.49039536505444,7.22159681181305,6.60544522627478,6.7761635026449,7.28225950575781
"NDUFA8_3694_prot",7.02796090050692,6.04040492462649,6.13934407124657,5.10240283056857,5.38968161375044,6.1932362199622,5.92571473613377,0,0,5.59554141255492,6.56876488521063,0,0,5.71562818506249,6.52326522564136,5.33833893928148,0,6.54489873720002,4.59315309937685,7.2481204844117,0
"DICER1_3695_prot",0,0,0,0,0,0,3.95912251667996,0,0,0,0,3.48647298520638,0,0,0,0,0,0,4.03080204877227,4.52596427803722,0
"H2AFX_3696_prot",7.34772023653536,0,0,0,4.60909260000072,0,5.37094032729547,0,0,4.93590006921874,0,0,4.98395988473751,0,5.48140106037451,0,4.19683914583311,0,0,5.28684029365751,4.75384340434184
"NA_3697_prot",0,0,0,0,0,0,5.02999622850389,0,0,0,0,5.3339326874377,0,0,0,0,0,0,0,0,0
"GSTM2_3698_prot",6.13213188053589,4.88585291580229,0,5.27637217860418,0,5.89236789948957,0,0,0,6.2273984271418,0,5.17759709493243,0,5.18315876400451,6.33775887103138,0,4.46211336688357,0,5.23157407359934,5.58798133296253,0
"LTA4H_3699_prot",7.13506904564455,5.79696335892756,5.8643099062891,6.17426367174583,6.08069898352077,6.73408749865378,6.44774718630289,6.53721456460196,6.19970061283986,6.50295955535265,6.88348546766611,5.34066418093534,5.44892418525642,6.06907618019824,0,5.42268994911143,5.02759828739346,6.82800222233992,6.28112453678092,6.62483889421667,0
"ATP2A2_3700_prot",6.51440176799402,6.91448072362999,6.96322103379056,6.86842700165986,6.63028556178527,6.95204623927954,6.24620328820409,6.40277724140402,6.50315047794686,6.42486547273865,7.02669669681834,6.82398914312464,6.2787766865196,6.95778925040392,7.34558937333789,6.29216765240828,6.0672572612247,7.33344729464963,7.76777902854199,7.66653670910058,5.6282775320033
"HMGB2_3701_prot",7.66993023461053,6.83203610471474,6.62799032031066,7.72448887567371,6.2311128841335,7.26347038973749,7.95340690039468,8.36627349871902,7.7063165871365,6.81965585065308,7.73475984546257,6.90981273264657,6.90893521853365,7.11587669752732,7.43830498036204,6.61453877520839,0,7.47029287445632,7.08138335347045,6.94782573341566,7.1634893879981
"FREQ_3702_prot",0,5.26071757626967,5.70244863167196,0,0,5.87192944768148,0,0,0,0,0,5.7883953615319,5.83178085953415,4.62644302533129,6.50224967854165,5.13909476028539,4.21391600964402,6.07616730377751,0,5.95991435305577,5.37688888012448
"TRAM1_3703_prot",5.81724862233449,6.0013879563956,6.67385927237861,5.86420898709239,5.40471572295767,6.25681416500071,5.74101837376007,6.48340198698552,5.55970438575791,6.09177279298959,5.87718180466773,6.17435088817171,0,5.73100098230641,6.23238640046217,4.79090413787486,4.22352189921122,6.46480256182119,6.85300430718772,6.32248826719698,0
"NQO2_3704_prot",5.42102942290305,0,0,0,4.91514118676599,0,4.3662174359461,0,5.05519096323712,0,0,0,0,0,0,0,0,0,0,0,0
"RPL22_3705_prot",8.08368175085611,5.55766477048464,5.98941021318788,6.23995005784795,6.04902448585099,6.27579514476951,6.36769148421322,7.11320780328663,7.19069582048725,6.42980087306038,7.05007030306771,6.78272345353041,6.64303802347891,6.85225430926495,7.47940255127462,4.76348789211926,3.92593574838919,6.92320779136244,5.95978097183791,7.48678458555697,6.64906221928307
"RPL27_3706_prot",7.96198555198326,0,0,0,0,5.37799976666403,5.35818430419014,0,0,0,0,0,0,5.38685731126758,0,0,0,0,0,5.72367809862945,5.56606137295652
"RPL30_3707_prot",7.91259400306328,5.57668795625826,5.96107969463293,0,5.75161855261428,0,5.9811573786642,0,0,0,5.84159157449134,6.34323149160337,6.2886071138394,5.98593861253831,6.25676607838809,0,5.77454689087191,5.7088210145936,5.76288928418613,7.0765676668546,6.31302332155591
"RPL34_3708_prot",6.46179870748865,5.03507335043973,0,0,0,4.88837608986525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERCC4_3709_prot",3.32797162362301,0,0,0,0,4.42288517783084,4.68162107889081,0,0,4.29952908914639,0,0,0,3.80044899738192,4.98231646969207,0,4.13681565772685,5.24030207937611,0,5.59915245029001,0
"LDHB_3710_prot",8.17640962784902,7.73309290147794,7.58148316966002,8.06736847463418,7.52403244786866,7.95188611746679,8.03322265069336,8.54977547327734,8.07831179096137,6.7549672992817,8.24883119525676,8.23942462050985,7.99497667804316,7.59000543081428,8.610479170411,7.56099400180216,6.70829348273111,8.51231076496309,8.2474085643784,8.55494925744903,8.07070266340994
"LGALS1_3711_prot",8.5371766208052,8.35510655487174,8.0502637265141,6.78130297034896,7.90532627021732,7.82903990543605,6.89314015983639,7.98169632179438,7.3899807475751,0,7.44404481154018,7.95801410269502,7.96339584607189,8.10540798921621,8.4192285653631,5.51257901099924,7.46996922421682,7.61366216009898,7.35510657212695,8.66056193570652,8.1197835894578
"LSM3_3712_prot",7.22099672325621,6.25246490403561,6.11444450613278,0,6.26923289744916,6.17998271223963,6.48384408946251,7.30593149593434,7.2198987652199,0,6.41859972477523,6.86257266787743,6.90853332475109,6.50101829686302,7.13909163905155,5.29025949539846,5.88771911133015,5.70568499924551,6.00432180377697,7.29065778864871,6.59838566944536
"CNTNAP1_3713_prot",5.48474245170528,5.39828904114323,5.67231125661612,0,4.86841518324377,5.22024149537056,0,5.1870720942483,0,0,0,5.11968798866481,4.9773989059575,4.10731174549067,0,0,0,0,0,5.61547764415741,0
"TLN2_3714_prot",6.11381003684832,4.67570503684111,4.74404250688077,4.20436420462101,5.97138765589404,3.97087663405536,0,0,0,0,5.37045942399083,0,2.69588426294402,3.56635498608506,0,5.6675099211177,3.59159879464846,0,4.91738996239805,4.00199317382353,0
"MARCKS_3715_prot",6.64565811956142,7.16970384637651,7.15748701960505,8.21524088971108,7.35719135786437,7.7658473087362,5.86413773589037,5.72596958878152,5.87649553855248,0,0,6.8618688739745,7.0385407260789,6.36398801759209,7.02436254541355,0,0,6.85135626802669,7.29791365767897,6.94138226796435,6.30139920613633
"MAGOH_3716_prot",0,0,0,4.88277491081897,0,5.16376050267189,5.31683178538291,0,0,0,0,0,0,0,5.78810541509801,0,0,5.38291893340464,0,0,0
"HPCAL1_3717_prot",6.13107336918669,6.50754568547987,6.40996708822524,5.93591567329751,5.98101221781862,6.77920682215868,0,6.30349866170878,5.60595223361528,5.18509147867972,6.75453952082366,6.47765669913341,5.917190834037,6.55076642241783,6.50741069407417,4.31247355768606,4.94526665527195,5.60823819137354,5.91134993462428,6.96033285643569,6.11156527136162
"MPI_3718_prot",6.32380900157834,0,0,0,0,6.23370690784451,5.30764790745588,0,0,6.10917375918742,0,0,0,5.26745568761734,0,0,0,5.95429124419667,0,5.87321070617597,0
"MSN_3719_prot",8.00043408181793,7.4965699060558,7.86967166601499,8.01013028145796,7.6905416143528,8.10897072025868,6.97403250712746,8.54071728926117,7.7078681276167,7.8350942024053,7.61261435346497,7.84149712749635,7.49860000075513,7.26197621515572,7.20844138331323,7.01148590229532,6.68863344589955,7.65643362964562,8.08073468995934,7.98913377571369,7.67042214270499
"TLE3_3720_prot",0,0,0,5.7455439822605,5.0812788812268,5.47490214065195,3.85668056563799,5.23598522580279,5.48619094864365,4.98992123400415,4.72015930340596,0,0,0,6.10130052440869,4.57539570211141,3.11038766587509,4.92170727951139,0,0,0
"NDUFA2_3721_prot",6.04719734961275,6.1916189427303,5.30935545316559,6.24459894860687,5.8009925479998,0,5.29431408622055,0,5.72172902281661,0,5.59161102875012,6.29417976189205,5.95568823125951,5.81142820561277,6.75841989259081,4.79840891988953,4.88384873747566,5.59255535043319,5.83423053899371,6.69727303163352,5.51116250236076
"NDUFB3_3722_prot",5.37905339057932,6.20739224737514,4.96310280150528,0,5.20526121922964,5.2620973398083,5.17292678010846,0,5.3418715669263,0,0,6.41702321667178,6.11514468494309,5.05238994481817,6.50460690652882,4.76266356193183,5.05744167312427,5.68952284519097,5.37610408512861,6.61598170247375,5.18375655024521
